lsgi_code_ward_number,lsgi_code,lsgi_name,ward_number,ward_name,elected_representative,district,lsgi_type,winning_party,winning_front,votes,year,Chairperson/Deputy-Chairperson/Councillor
M07025_7,M07025,Aluva,7,St Ans Church,M O Jerald,Ernakulam,Municipality,INC,UDF,254,2025,
M07025_8,M07025,Aluva,8,Kadathukadavu,Siju Tharayil,Ernakulam,Municipality,INC,UDF,150,2025,
M07025_9,M07025,Aluva,9,Palace,Dhanalakshmi Anand,Ernakulam,Municipality,BJP,NDA,120,2025,
M07025_10,M07025,Aluva,10,Library,Sreelatha Radhakrishnan,Ernakulam,Municipality,BJP,NDA,148,2025,
M07025_11,M07025,Aluva,11,Oomankuzhithadam,Preetha P S,Ernakulam,Municipality,BJP,NDA,175,2025,
M07025_12,M07025,Aluva,12,Municipal Office,Mini Baiju,Ernakulam,Municipality,IND,OTH,176,2025,
M07025_13,M07025,Aluva,13,Madrassa,Lalitha Ganesan,Ernakulam,Municipality,INC,UDF,400,2025,
M07025_14,M07025,Aluva,14,Ashan Colony,Binu Suku,Ernakulam,Municipality,INC,UDF,192,2025,
M07025_15,M07025,Aluva,15,Treasury,Jaison Peter Meleth,Ernakulam,Municipality,INC,UDF,243,2025,
M07025_16,M07025,Aluva,16,Snehalayam,Ancy Joyi,Ernakulam,Municipality,INC,UDF,239,2025,
M07025_17,M07025,Aluva,17,Madhavapuram,Jobi George,Ernakulam,Municipality,INC,UDF,345,2025,
M07025_18,M07025,Aluva,18,Nasrath,Saiji Joly,Ernakulam,Municipality,INC,UDF,248,2025,
M07025_19,M07025,Aluva,19,Thrikkunnath,Jiby Jinu,Ernakulam,Municipality,IND,OTH,269,2025,
M07025_20,M07025,Aluva,20,Thaluk Hospital,Saniya Thomas,Ernakulam,Municipality,INC,UDF,285,2025,
M07025_21,M07025,Aluva,21,Sastha Temple,P P James,Ernakulam,Municipality,INC,UDF,332,2025,
M07025_22,M07025,Aluva,22,Pulinchodu,Sreejesh,Ernakulam,Municipality,INC,UDF,151,2025,
M07025_23,M07025,Aluva,23,Market,Fazil  Hussain,Ernakulam,Municipality,INC,UDF,220,2025,
M07025_24,M07025,Aluva,24,Priyadarshini,Shyam Padmanabhan,Ernakulam,Municipality,IND,OTH,339,2025,
M07025_25,M07025,Aluva,25,Canal,Rajesh P R,Ernakulam,Municipality,IND,OTH,394,2025,
M07025_26,M07025,Aluva,26,Thandikkal,P M Moosakutty,Ernakulam,Municipality,INC,UDF,326,2025,
M07028_1,M07028,Angamaly,1,Chakkaraparambu,Sajan Varkey,Ernakulam,Municipality,INC,UDF,448,2025,
M07028_2,M07028,Angamaly,2,Mangattukara,Prasanna Dasan,Ernakulam,Municipality,CPI(M),LDF,501,2025,
M07028_3,M07028,Angamaly,3,Kothakulangara West,Sheena Manoj,Ernakulam,Municipality,BJP,NDA,339,2025,
M07028_4,M07028,Angamaly,4,Head Quarters,Gracy Devassy,Ernakulam,Municipality,CPI(M),LDF,507,2025,
M07028_5,M07028,Angamaly,5,Kallupalam,Jayan K D,Ernakulam,Municipality,INC,UDF,365,2025,
M07028_6,M07028,Angamaly,6,Kothakulangara East,Tintu  Vipin,Ernakulam,Municipality,INC,UDF,465,2025,
M07028_7,M07028,Angamaly,7,Mullasseri,Reetha Paul,Ernakulam,Municipality,INC,UDF,340,2025,
M07028_8,M07028,Angamaly,8,I.I.P,Biji Jerry,Ernakulam,Municipality,JD(S),LDF,406,2025,
M07028_9,M07028,Angamaly,9,Valavazhi,Bini Krishnankutty,Ernakulam,Municipality,IND,OTH,224,2025,
M07028_10,M07028,Angamaly,10,Vengoor (North),K S Supriya,Ernakulam,Municipality,BJP,NDA,289,2025,
M07028_11,M07028,Angamaly,11,Vengoor (South),Veena Suresh,Ernakulam,Municipality,CPI(M),LDF,465,2025,
M07028_12,M07028,Angamaly,12,Kavaraparambu,Sini Teacher,Ernakulam,Municipality,INC,UDF,374,2025,
M07028_13,M07028,Angamaly,13,Kavaraparambu- Nayathode,Deepa Jayakumar,Ernakulam,Municipality,IND,OTH,326,2025,
M07028_14,M07028,Angamaly,14,Thirunayathodu,K R Subran,Ernakulam,Municipality,INC,UDF,398,2025,
M07028_15,M07028,Angamaly,15,Samajam Ward,Lathika Rajan,Ernakulam,Municipality,CPI(M),LDF,216,2025,
M07028_16,M07028,Angamaly,16,Chethikkodu,Vinitha Dileep,Ernakulam,Municipality,CPI(M),LDF,403,2025,
M07028_17,M07028,Angamaly,17,Airport,T Y Alias,Ernakulam,Municipality,CPI(M),LDF,292,2025,
M07028_18,M07028,Angamaly,18,G-Ward,Densy Joseph,Ernakulam,Municipality,INC,UDF,362,2025,
M07028_19,M07028,Angamaly,19,E-Colony,Antu Maveli,Ernakulam,Municipality,INC,UDF,473,2025,
M07028_20,M07028,Angamaly,20,J.B.S,Wilson Mundadan,Ernakulam,Municipality,IND,OTH,389,2025,
M07028_21,M07028,Angamaly,21,Josepuram,Bastine D Parackal,Ernakulam,Municipality,INC,UDF,344,2025,
M07028_22,M07028,Angamaly,22,Paliyekkara,Jancy Areeckal,Ernakulam,Municipality,INC,UDF,400,2025,
M07028_23,M07028,Angamaly,23,Nazarath,Shaitta Benni,Ernakulam,Municipality,IND,OTH,383,2025,
M07028_24,M07028,Angamaly,24,Mythri Ward,Varghese Vempiliyath,Ernakulam,Municipality,IND,OTH,359,2025,
M07028_25,M07028,Angamaly,25,East Angadi,Luxy  Joy,Ernakulam,Municipality,IND,OTH,407,2025,
M07028_26,M07028,Angamaly,26,Town Ward,Biju Paulose,Ernakulam,Municipality,JD(S),LDF,383,2025,
M07028_27,M07028,Angamaly,27,Maniyamkulam,K K Sherin,Ernakulam,Municipality,IND,OTH,345,2025,
M07028_28,M07028,Angamaly,28,Telk,Adv. Saji Joseph,Ernakulam,Municipality,INC,UDF,488,2025,
M07028_29,M07028,Angamaly,29,Chambanoor South,Shaibi Martin,Ernakulam,Municipality,IND,OTH,284,2025,
M07028_30,M07028,Angamaly,30,Chambanoor North,Siji Paul,Ernakulam,Municipality,INC,UDF,500,2025,
M07028_31,M07028,Angamaly,31,Peechanikkadu,Shoby George,Ernakulam,Municipality,CPI(M),LDF,606,2025,
M07029_1,M07029,Eloor,1,Eloor North,P T Shaji,Ernakulam,Municipality,BJP,NDA,256,2025,
M07029_2,M07029,Eloor,2,Vettukadavu,Suneer Kuttimakkal,Ernakulam,Municipality,INC,UDF,523,2025,
M07029_3,M07029,Eloor,3,Pattupurakkal,Tisha Venu,Ernakulam,Municipality,CPI(M),LDF,504,2025,
M07029_4,M07029,Eloor,4,Kuzhikkandam,A D Sujil,Ernakulam,Municipality,CPI(M),LDF,452,2025,
M07029_5,M07029,Eloor,5,Head Quarters,Neena Gopakumar,Ernakulam,Municipality,BJP,NDA,342,2025,
M07029_6,M07029,Eloor,6,Tcc,P M Aboobakkar,Ernakulam,Municipality,IUML,UDF,360,2025,
M07029_7,M07029,Eloor,7,Fact Township,P B Rajesh,Ernakulam,Municipality,CPI(M),LDF,216,2025,
M07029_8,M07029,Eloor,8,Elanjikkal,Jayasree Sathish,Ernakulam,Municipality,IND,OTH,203,2025,
M07029_9,M07029,Eloor,9,Cipet,Jini Prakashan,Ernakulam,Municipality,INC,UDF,315,2025,
M07029_10,M07029,Eloor,10,Pathalam,Haritha Unni,Ernakulam,Municipality,INC,UDF,446,2025,
M07029_11,M07029,Eloor,11,Municipal Townhall,Joseph Sheri,Ernakulam,Municipality,IND,OTH,382,2025,
M07029_12,M07029,Eloor,12,Hindalco,M A Udayan,Ernakulam,Municipality,CPI(M),LDF,257,2025,
M07029_13,M07029,Eloor,13,Edamula,Sabena Nishad,Ernakulam,Municipality,IND,OTH,331,2025,
M07029_14,M07029,Eloor,14,Kuttikkattukara,Nissy Sabu,Ernakulam,Municipality,IND,OTH,260,2025,
M07029_15,M07029,Eloor,15,Puthalam,Naseera  Razak,Ernakulam,Municipality,INC,UDF,328,2025,
M07029_16,M07029,Eloor,16,Fact Quarters,Akhila Surendran,Ernakulam,Municipality,BJP,NDA,72,2025,
M07029_17,M07029,Eloor,17,Pathelakkadu,Arathi Shebin,Ernakulam,Municipality,CPI,LDF,124,2025,
M07029_18,M07029,Eloor,18,Manjummel,Lissy George,Ernakulam,Municipality,INC,UDF,548,2025,
M07029_19,M07029,Eloor,19,Kannankeri,Biji Subrahmanyan,Ernakulam,Municipality,INC,UDF,336,2025,
M07029_20,M07029,Eloor,20,Kottakkunnu,K A Nazeer,Ernakulam,Municipality,IND,OTH,445,2025,
M07029_21,M07029,Eloor,21,Ayyankulam,Aslam P A,Ernakulam,Municipality,IND,OTH,404,2025,
M07029_22,M07029,Eloor,22,Muttar,Remya Sujil,Ernakulam,Municipality,CPI(M),LDF,345,2025,
M07029_23,M07029,Eloor,23,Perepparambu,Shyja Benny,Ernakulam,Municipality,INC,UDF,433,2025,
M07029_24,M07029,Eloor,24,Edambadam,Sijo Mary,Ernakulam,Municipality,INC,UDF,431,2025,
M07029_25,M07029,Eloor,25,Devaswampadam,Krishnaprabha T P,Ernakulam,Municipality,BJP,NDA,352,2025,
M07029_26,M07029,Eloor,26,Kochal,Vrinda S S,Ernakulam,Municipality,INC,UDF,314,2025,
M07029_27,M07029,Eloor,27,Madappattu,Manju  M. Menon,Ernakulam,Municipality,IND,OTH,240,2025,
M07029_28,M07029,Eloor,28,Hostel Ward,Leela Babu,Ernakulam,Municipality,IND,OTH,581,2025,
M07029_29,M07029,Eloor,29,Eloor Ferry,Adv. Lekha S Menon,Ernakulam,Municipality,INC,UDF,311,2025,
M07029_30,M07029,Eloor,30,Eloor Lp School,V S Binu,Ernakulam,Municipality,BJP,NDA,309,2025,
M07029_31,M07029,Eloor,31,Ambedkar,Preethu Ratheesh,Ernakulam,Municipality,IND,OTH,307,2025,
M07029_32,M07029,Eloor,32,Eloor Depo,Laiji Sajeevan,Ernakulam,Municipality,CPI(M),LDF,414,2025,
M07026_1,M07026,Kalamassery,1,Glass Colony,Siji Gireesh,Ernakulam,Municipality,CPI(M),LDF,512,2025,
M07026_2,M07026,Kalamassery,2,Santhinagar Annex,Ali Thayyath,Ernakulam,Municipality,INC,UDF,663,2025,
M07026_3,M07026,Kalamassery,3,Rajagiri,Sahna. M. Sambaji,Ernakulam,Municipality,INC,UDF,433,2025,
M07026_4,M07026,Kalamassery,4,Sundharagiri,Ravindran (N. Ravi),Ernakulam,Municipality,CPI(M),LDF,613,2025,
M07026_5,M07026,Kalamassery,5,North Kalamassery,Saddhikk,Ernakulam,Municipality,CPI(M),LDF,459,2025,
M07026_6,M07026,Kalamassery,6,H M T Junction,Mahin K. E.,Ernakulam,Municipality,IND,OTH,359,2025,
M07026_7,M07026,Kalamassery,7,Sub Station,Anas Panayappilli,Ernakulam,Municipality,IND,OTH,354,2025,
M07026_8,M07026,Kalamassery,8,Rockwell,Praseeja T. P.,Ernakulam,Municipality,CPI(M),LDF,650,2025,
M07026_9,M07026,Kalamassery,9,Vidakkuzha,Sajana  Fesi,Ernakulam,Municipality,INC,UDF,719,2025,
M07026_10,M07026,Kalamassery,10,Peringazha,Muhammed  Rafeeq M. P,Ernakulam,Municipality,INC,UDF,524,2025,
M07026_11,M07026,Kalamassery,11,Pipeline,Sheeba Babu,Ernakulam,Municipality,IND,OTH,581,2025,
M07026_12,M07026,Kalamassery,12,H M T Estate,Ansar Thoreth,Ernakulam,Municipality,INC,UDF,398,2025,
M07026_13,M07026,Kalamassery,13,Kurupra,Aboobakkar V. S.,Ernakulam,Municipality,IUML,UDF,733,2025,
M07026_14,M07026,Kalamassery,14,Medical College,K. B. Baburaj,Ernakulam,Municipality,CPI(M),LDF,283,2025,
M07026_15,M07026,Kalamassery,15,Thevakkal,Sudhikumar,Ernakulam,Municipality,INC,UDF,567,2025,
M07026_16,M07026,Kalamassery,16,Parakkattumala,Bini Pradeep,Ernakulam,Municipality,CPI(M),LDF,386,2025,
M07026_17,M07026,Kalamassery,17,Puliyampuram,Reena Surendran,Ernakulam,Municipality,CPI(M),LDF,657,2025,
M07026_18,M07026,Kalamassery,18,Mini Town Hall,Shanida Siddique,Ernakulam,Municipality,IUML,UDF,434,2025,
M07026_19,M07026,Kalamassery,19,Kangarappady,P.M. Fizal,Ernakulam,Municipality,IUML,UDF,547,2025,
M07026_20,M07026,Kalamassery,20,Stadium,Lissy Karthikeyan,Ernakulam,Municipality,CPI(M),LDF,531,2025,
M07026_21,M07026,Kalamassery,21,Vadakodu,Mohammed Asif,Ernakulam,Municipality,IND,OTH,458,2025,
M07026_22,M07026,Kalamassery,22,Cusat Seaport Airport Road,Suharath Manaf,Ernakulam,Municipality,INC,UDF,534,2025,
M07026_23,M07026,Kalamassery,23,University Colony,Muhammed Raseef,Ernakulam,Municipality,INC,UDF,457,2025,
M07026_24,M07026,Kalamassery,24,Cusat Engineering College Campus,Adv.Rukkiya Jamal,Ernakulam,Municipality,INC,UDF,334,2025,
M07026_25,M07026,Kalamassery,25,St Josephs,Aseera Nazar,Ernakulam,Municipality,INC,UDF,607,2025,
M07026_26,M07026,Kalamassery,26,Town Hall,Vani Devi,Ernakulam,Municipality,INC,UDF,376,2025,
M07026_27,M07026,Kalamassery,27,Changampuzha Nagar,Vinod,Ernakulam,Municipality,IND,OTH,333,2025,
M07026_28,M07026,Kalamassery,28,University,Najeeb Kalamassery,Ernakulam,Municipality,INC,UDF,744,2025,
M07026_29,M07026,Kalamassery,29,Thrikkakkara Ambalam,Lakshmi.J,Ernakulam,Municipality,BJP,NDA,375,2025,
M07026_30,M07026,Kalamassery,30,Kannamkulam,M.A.Vahab,Ernakulam,Municipality,INC,UDF,604,2025,
M07026_31,M07026,Kalamassery,31,Hillvalley,Aboobakkar,Ernakulam,Municipality,INC,UDF,440,2025,
M07026_32,M07026,Kalamassery,32,Manathupadam,Bindu Teacher,Ernakulam,Municipality,INC,UDF,506,2025,
M07026_33,M07026,Kalamassery,33,Library,Ammini Francis,Ernakulam,Municipality,INC,UDF,542,2025,
M07026_34,M07026,Kalamassery,34,Unichira,K T Manoj,Ernakulam,Municipality,CPI(M),LDF,385,2025,
M07026_35,M07026,Kalamassery,35,Puthippallipram,Shiny Sasidharan,Ernakulam,Municipality,INC,UDF,368,2025,
M07026_36,M07026,Kalamassery,36,Parutheli,Martin Thayankeri,Ernakulam,Municipality,INC,UDF,387,2025,
M07026_37,M07026,Kalamassery,37,Tollgate,Bindu Manoharan,Ernakulam,Municipality,IND,OTH,512,2025,
M07026_38,M07026,Kalamassery,38,Kunamthai,V. H. Azad,Ernakulam,Municipality,INC,UDF,542,2025,
M07026_39,M07026,Kalamassery,39,Musium,Ameera Ashraf,Ernakulam,Municipality,CPI(M),LDF,506,2025,
M07026_40,M07026,Kalamassery,40,Vattekkunnam,Jamal Manakkadan,Ernakulam,Municipality,INC,UDF,247,2025,
M07026_41,M07026,Kalamassery,41,Muttar,Safna Ashkar,Ernakulam,Municipality,INC,UDF,669,2025,
M07026_42,M07026,Kalamassery,42,Punchathodu,Anju Manoj Mani,Ernakulam,Municipality,INC,UDF,734,2025,
M07026_43,M07026,Kalamassery,43,K B Park,K.A.Riyas (Riyu),Ernakulam,Municipality,IUML,UDF,523,2025,
M07026_44,M07026,Kalamassery,44,Municipal,Shereena Kamarudheen,Ernakulam,Municipality,IUML,UDF,324,2025,
M07026_45,M07026,Kalamassery,45,Industrial Estate,Shipsy Milan,Ernakulam,Municipality,INC,UDF,643,2025,
M07026_46,M07026,Kalamassery,46,Chakyadam,P.K.Dinesh,Ernakulam,Municipality,CPI(M),LDF,333,2025,
M07067_1,M07067,Koothattukulam,1,M.P.I Ward,Shaji George,Ernakulam,Municipality,CPI(M),LDF,221,2025,
M07067_2,M07067,Koothattukulam,2,Chellackappady,Bincy Bijo,Ernakulam,Municipality,CPI,LDF,245,2025,
M07067_3,M07067,Koothattukulam,3,Mancherikunnu,Biju John,Ernakulam,Municipality,INC,UDF,273,2025,
M07067_4,M07067,Koothattukulam,4,Vadakara,Regi John Plathottathil,Ernakulam,Municipality,INC,UDF,345,2025,
M07067_5,M07067,Koothattukulam,5,Kumkumassery,Liby Sabu,Ernakulam,Municipality,KC,UDF,227,2025,
M07067_6,M07067,Koothattukulam,6,Paittakulam,Lissy Jose,Ernakulam,Municipality,INC,UDF,253,2025,
M07067_7,M07067,Koothattukulam,7,Devamatha,Salma(Saleema Manoj),Ernakulam,Municipality,IND,OTH,244,2025,
M07067_8,M07067,Koothattukulam,8,Sub Station,Markose Ulahannan,Ernakulam,Municipality,INC,UDF,169,2025,
M07067_9,M07067,Koothattukulam,9,Ambalam,Radha,Ernakulam,Municipality,INC,UDF,196,2025,
M07067_10,M07067,Koothattukulam,10,High School,Prince Paul John,Ernakulam,Municipality,INC,UDF,353,2025,
M07067_11,M07067,Koothattukulam,11,Mangalathuthazham,Valsala Sajeevan,Ernakulam,Municipality,INC,UDF,182,2025,
M07067_12,M07067,Koothattukulam,12,Mangalathuthazham South,Sindhu Manoj,Ernakulam,Municipality,IND,OTH,228,2025,
M07067_13,M07067,Koothattukulam,13,Arjunanmala,Krishna Shyam,Ernakulam,Municipality,CPI(M),LDF,238,2025,
M07067_14,M07067,Koothattukulam,14,Bappuji,Suja Sinny,Ernakulam,Municipality,INC,UDF,227,2025,
M07067_15,M07067,Koothattukulam,15,Town Ward,Sanoop Kulambadam,Ernakulam,Municipality,CPI(M),LDF,189,2025,
M07067_16,M07067,Koothattukulam,16,U.P. School Ward,Jomy Mathew Plathottathil,Ernakulam,Municipality,INC,UDF,298,2025,
M07067_17,M07067,Koothattukulam,17,Chorakuzhi,Shine.P.M,Ernakulam,Municipality,CPI,LDF,149,2025,
M07067_18,M07067,Koothattukulam,18,Chambamala,Benny Vargheese,Ernakulam,Municipality,INC,UDF,216,2025,
M07067_19,M07067,Koothattukulam,19,Kizhakombu South,Reshmi.C.R,Ernakulam,Municipality,INC,UDF,187,2025,
M07067_20,M07067,Koothattukulam,20,Sreedhareeyam,Mayadevi,Ernakulam,Municipality,INC,UDF,217,2025,
M07067_21,M07067,Koothattukulam,21,Valappu,Sheeba Raju,Ernakulam,Municipality,CPI(M),LDF,228,2025,
M07067_22,M07067,Koothattukulam,22,Venkulam,Sara.T.S,Ernakulam,Municipality,INC,UDF,237,2025,
M07067_23,M07067,Koothattukulam,23,Kizhakombu Centre,Sheela Binoy,Ernakulam,Municipality,INC,UDF,198,2025,
M07067_24,M07067,Koothattukulam,24,Edayar East,Sunny Kuriakose,Ernakulam,Municipality,CPI(M),LDF,269,2025,
M07067_25,M07067,Koothattukulam,25,Peedikappady,Baby Thomas,Ernakulam,Municipality,CPI(M),LDF,184,2025,
M07067_26,M07067,Koothattukulam,26,Edayar West,P.C.Bhaskaran,Ernakulam,Municipality,INC,UDF,295,2025,
M07023_1,M07023,Kothamangalam,1,Thangalam,Vinesh Sebastian,Ernakulam,Municipality,INC,UDF,452,2025,
M07023_2,M07023,Kothamangalam,2,Block Office,Raji  Joby,Ernakulam,Municipality,KC,UDF,387,2025,
M07023_3,M07023,Kothamangalam,3,Ramalloor,Maria Raju,Ernakulam,Municipality,IND,OTH,450,2025,
M07023_4,M07023,Kothamangalam,4,Karingazha,Sindhu Jijo,Ernakulam,Municipality,INC,UDF,452,2025,
M07023_5,M07023,Kothamangalam,5,Cheladu,Lissy Paul Punnackal,Ernakulam,Municipality,KC,UDF,416,2025,
M07023_6,M07023,Kothamangalam,6,Kalladu,Shibi Babu,Ernakulam,Municipality,IND,OTH,422,2025,
M07023_7,M07023,Kothamangalam,7,Elavumparambu,Prince  Varkey,Ernakulam,Municipality,INC,UDF,671,2025,
M07023_8,M07023,Kothamangalam,8,Valadithandu,Sini Thomas,Ernakulam,Municipality,IND,OTH,407,2025,
M07023_9,M07023,Kothamangalam,9,Komentha,Majo Mathew,Ernakulam,Municipality,INC,UDF,321,2025,
M07023_10,M07023,Kothamangalam,10,Kumbalathumuri,Seetha Vijayan,Ernakulam,Municipality,IND,OTH,347,2025,
M07023_11,M07023,Kothamangalam,11,Malikakandam,Jancy Mathew,Ernakulam,Municipality,KC(Jacob),UDF,359,2025,
M07023_12,M07023,Kothamangalam,12,Parayithottam,Adarsh Kuriakose,Ernakulam,Municipality,CPI(M),LDF,377,2025,
M07023_13,M07023,Kothamangalam,13,Kuthukuzhi,Kumari Asokan,Ernakulam,Municipality,INC,UDF,384,2025,
M07023_14,M07023,Kothamangalam,14,Maramangalam,N I Augustine,Ernakulam,Municipality,INC,UDF,440,2025,
M07023_15,M07023,Kothamangalam,15,Elamkavu,P R Unnikrishnan,Ernakulam,Municipality,CPI(M),LDF,360,2025,
M07023_16,M07023,Kothamangalam,16,Valiyakavu,Arun P. Boban,Ernakulam,Municipality,CPI(M),LDF,492,2025,
M07023_17,M07023,Kothamangalam,17,Ayyankavu,George Ambattu,Ernakulam,Municipality,KC,UDF,591,2025,
M07023_18,M07023,Kothamangalam,18,Kozhippilly,Shibu Kuriakose,Ernakulam,Municipality,IND,OTH,363,2025,
M07023_19,M07023,Kothamangalam,19,Angady,Bhanumathi   Teacher,Ernakulam,Municipality,INC,UDF,351,2025,
M07023_20,M07023,Kothamangalam,20,College,Geetha Jayakumar,Ernakulam,Municipality,BJP,NDA,156,2025,
M07023_21,M07023,Kothamangalam,21,Mathirappilly,P  M Navas,Ernakulam,Municipality,INC,UDF,556,2025,
M07023_22,M07023,Kothamangalam,22,Karukadam East,Mini Eldhose,Ernakulam,Municipality,INC,UDF,277,2025,
M07023_23,M07023,Kothamangalam,23,Puthuppady,Ashly  Teacher,Ernakulam,Municipality,INC,UDF,412,2025,
M07023_24,M07023,Kothamangalam,24,Karakkunnam,Gigi Jomon,Ernakulam,Municipality,INC,UDF,471,2025,
M07023_25,M07023,Kothamangalam,25,Chirappady,Manju Thomas,Ernakulam,Municipality,INC,UDF,494,2025,
M07023_26,M07023,Kothamangalam,26,Ambalappady,Eldhose Keecheri,Ernakulam,Municipality,INC,UDF,623,2025,
M07023_27,M07023,Kothamangalam,27,Venduvazhi South,Abida  Teacher,Ernakulam,Municipality,INC,UDF,483,2025,
M07023_28,M07023,Kothamangalam,28,Karukadam,Anoop George,Ernakulam,Municipality,INC,UDF,694,2025,
M07023_29,M07023,Kothamangalam,29,Vilayal,K  P  Jaleel,Ernakulam,Municipality,IND,OTH,454,2025,
M07023_30,M07023,Kothamangalam,30,Venduvazhi North,Siju  Thomas,Ernakulam,Municipality,IND,OTH,466,2025,
M07023_31,M07023,Kothamangalam,31,Koriyamala,C P S Balan,Ernakulam,Municipality,CPI(M),LDF,414,2025,
M07023_32,M07023,Kothamangalam,32,Town South,Salim Cherian(Maliyil),Ernakulam,Municipality,IND,OTH,390,2025,
M07023_33,M07023,Kothamangalam,33,Town North,Mini Mathew,Ernakulam,Municipality,INC,UDF,390,2025,
M07031_1,M07031,Maradu,1,Nettoor North,P S Sushan,Ernakulam,Municipality,CPI(M),LDF,454,2025,
M07031_2,M07031,Maradu,2,Kundannoor North,T K Sachithanandan,Ernakulam,Municipality,INC,UDF,385,2025,
M07031_3,M07031,Maradu,3,Kannadikkadu East,Joseph Pallipparambil,Ernakulam,Municipality,INC,UDF,329,2025,
M07031_4,M07031,Maradu,4,Kunnalakadu,Sijoy Puthusseri,Ernakulam,Municipality,INC,UDF,466,2025,
M07031_5,M07031,Maradu,5,Thottathiparambu,P D Rajesh,Ernakulam,Municipality,IND,OTH,473,2025,
M07031_6,M07031,Maradu,6,Thuruthy,Renuka Sivadas,Ernakulam,Municipality,INC,UDF,491,2025,
M07031_7,M07031,Maradu,7,Kattithara,Rency Elizabeth,Ernakulam,Municipality,INC,UDF,385,2025,
M07031_8,M07031,Maradu,8,Shankar Nagar,Molly James,Ernakulam,Municipality,INC,UDF,350,2025,
M07031_9,M07031,Maradu,9,Martinpuram,Jisha Pramod,Ernakulam,Municipality,IND,OTH,304,2025,
M07031_10,M07031,Maradu,10,Shasthry Nagar,Bindu Subrahmanian,Ernakulam,Municipality,IND,OTH,189,2025,
M07031_11,M07031,Maradu,11,Priyadarshini,A U Viju,Ernakulam,Municipality,CPI(M),LDF,387,2025,
M07031_12,M07031,Maradu,12,Sn Park,K V Seema,Ernakulam,Municipality,IND,OTH,255,2025,
M07031_13,M07031,Maradu,13,Btc,Ajitha Nandakumar,Ernakulam,Municipality,INC,UDF,398,2025,
M07031_14,M07031,Maradu,14,Pandavathu,Bindhu Prabha,Ernakulam,Municipality,INC,UDF,252,2025,
M07031_15,M07031,Maradu,15,Neravathu,Annamma (Viji Jojo),Ernakulam,Municipality,INC,UDF,258,2025,
M07031_16,M07031,Maradu,16,Kundannoor Central,Lekha,Ernakulam,Municipality,CPI(M),LDF,317,2025,
M07031_17,M07031,Maradu,17,Kundannoor,Suneela Sibi,Ernakulam,Municipality,INC,UDF,339,2025,
M07031_18,M07031,Maradu,18,Moothedam,Jinson  Peter,Ernakulam,Municipality,INC,UDF,379,2025,
M07031_19,M07031,Maradu,19,Aashupathri Ward,P P Santhosh  (Boss),Ernakulam,Municipality,INC,UDF,310,2025,
M07031_20,M07031,Maradu,20,Ambedkar Nagar,M V Ullas,Ernakulam,Municipality,CPI(M),LDF,390,2025,
M07031_21,M07031,Maradu,21,Injaykkal,M P Sunil Kumar,Ernakulam,Municipality,CPI(M),LDF,520,2025,
M07031_22,M07031,Maradu,22,Mannaparambu,P P Shibu,Ernakulam,Municipality,INC,UDF,422,2025,
M07031_23,M07031,Maradu,23,Valanthakadu,M K Muraleedharan,Ernakulam,Municipality,CPI(M),LDF,539,2025,
M07031_24,M07031,Maradu,24,Shanthivanam,Nisha Shihab,Ernakulam,Municipality,IUML,UDF,317,2025,
M07031_25,M07031,Maradu,25,Paruthichuvadu,Divya Anilkumar,Ernakulam,Municipality,IND,OTH,341,2025,
M07031_26,M07031,Maradu,26,Thandashery,Binu Teacher,Ernakulam,Municipality,INC,UDF,428,2025,
M07031_27,M07031,Maradu,27,Peringattu Parambu,Selikath Nissar,Ernakulam,Municipality,INC,UDF,520,2025,
M07031_28,M07031,Maradu,28,Purakkeli,Jabbar Pappana,Ernakulam,Municipality,IND,OTH,499,2025,
M07031_29,M07031,Maradu,29,Svup School,Ajeena V J,Ernakulam,Municipality,INC,UDF,400,2025,
M07031_30,M07031,Maradu,30,Thirunettoor,M M Nishad,Ernakulam,Municipality,IND,OTH,416,2025,
M07031_31,M07031,Maradu,31,Ambalakkadavu,Boban Nedumparampil,Ernakulam,Municipality,IND,OTH,461,2025,
M07031_32,M07031,Maradu,32,Araykkal,Cyriac Shalbi,Ernakulam,Municipality,IND,OTH,502,2025,
M07031_33,M07031,Maradu,33,Vadakke Pattupuraykal,Devoos Antony,Ernakulam,Municipality,INC,UDF,359,2025,
M07031_34,M07031,Maradu,34,Thattekkadu,Mini Shaji,Ernakulam,Municipality,INC,UDF,424,2025,
M07031_35,M07031,Maradu,35,Puthiyamadam,Disha Prathapan,Ernakulam,Municipality,CPI,LDF,589,2025,
M07022_1,M07022,Muvattupuzha,1,Vazhapilli Central,K K Subair,Ernakulam,Municipality,IND,OTH,256,2025,
M07022_2,M07022,Muvattupuzha,2,Janasakthi,Kishore N M,Ernakulam,Municipality,CPI(M),LDF,382,2025,
M07022_3,M07022,Muvattupuzha,3,Thrikka,Shahana Mahin,Ernakulam,Municipality,INC,UDF,401,2025,
M07022_4,M07022,Muvattupuzha,4,N.S.S School,Manoj G,Ernakulam,Municipality,BJP,NDA,184,2025,
M07022_5,M07022,Muvattupuzha,5,Moonnukandam,Jaison Thottathil,Ernakulam,Municipality,INC,UDF,448,2025,
M07022_6,M07022,Muvattupuzha,6,Molekkudy,Majeed Mangadan,Ernakulam,Municipality,CPI(M),LDF,384,2025,
